"","X.2","species","province","crop","X","garden","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","geometry","X.1","group"
"4235",4235,"Fraxinus americana",NA,"Ash",1568,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4236",4236,"Fraxinus americana","Ontario","Ash",1569,"University of Guelph Arboretum","",43.70180894,-80.28885827,"Canada",NA,"NA0404","Great Lakes","c(-80.28885827"," 43.70180894)","Trees"
"4237",4237,"Fraxinus americana",NA,"Ash",1570,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4238",4238,"Fraxinus americana",NA,"Ash",1571,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4239",4239,"Fraxinus americana",NA,"Ash",1572,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4240",4240,"Fraxinus americana","Ontario","Ash",1573,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4241",4241,"Fraxinus americana",NA,"Ash",1574,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4242",4242,"Fraxinus americana",NA,"Ash",1575,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4243",4243,"Fraxinus americana",NA,"Ash",1576,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4244",4244,"Fraxinus americana","Ontario","Ash",1577,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4245",4245,"Fraxinus americana",NA,"Ash",1578,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4246",4246,"Fraxinus americana","Ontario","Ash",1579,"University of Guelph Arboretum","",44.47913272,-80.52719935,"Canada",NA,"NA0404","Great Lakes","c(-80.52719935"," 44.47913272)","Trees"
"4247",4247,"Fraxinus americana","Ontario","Ash",1580,"University of Guelph Arboretum","",43.58564752,-80.15520987,"Canada",NA,"NA0404","Great Lakes","c(-80.15520987"," 43.58564752)","Trees"
"4248",4248,"Fraxinus americana","Ontario","Ash",1581,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4249",4249,"Fraxinus americana","Ontario","Ash",1582,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4250",4250,"Fraxinus americana","Ontario","Ash",1583,"University of Guelph Arboretum","",42.6869254,-82.40011875,"Canada",NA,"NA0404","Great Lakes","c(-82.40011875"," 42.6869254)","Trees"
"4251",4251,"Fraxinus americana","Ontario","Ash",1584,"University of Guelph Arboretum","",42.6869254,-82.40011875,"Canada",NA,"NA0404","Great Lakes","c(-82.40011875"," 42.6869254)","Trees"
"4252",4252,"Fraxinus americana",NA,"Ash",1585,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4253",4253,"Fraxinus americana",NA,"Ash",1586,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4254",4254,"Fraxinus americana","Ontario","Ash",1591,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4255",4255,"Fraxinus americana","Ontario","Ash",1593,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4256",4256,"Fraxinus americana","Ontario","Ash",1594,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4257",4257,"Fraxinus americana","Ontario","Ash",1595,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4258",4258,"Fraxinus americana","Ontario","Ash",1596,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4259",4259,"Fraxinus americana","Ontario","Ash",1597,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4260",4260,"Fraxinus americana",NA,"Ash",1598,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4261",4261,"Fraxinus americana",NA,"Ash",1599,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4262",4262,"Fraxinus americana","Ontario","Ash",1600,"University of Guelph Arboretum","",44.73882437,-76.25169568,"Canada",NA,"NA0417","St. Lawrence - Champlain Valley","c(-76.25169568"," 44.73882437)","Trees"
"4263",4263,"Fraxinus americana",NA,"Ash",1601,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4264",4264,"Fraxinus americana",NA,"Ash",1602,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4265",4265,"Fraxinus americana",NA,"Ash",1603,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4266",4266,"Fraxinus americana",NA,"Ash",1604,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4267",4267,"Fraxinus americana",NA,"Ash",1605,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4268",4268,"Fraxinus americana",NA,"Ash",1606,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4269",4269,"Fraxinus americana",NA,"Ash",1607,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4270",4270,"Fraxinus americana","Ontario","Ash",1608,"University of Guelph Arboretum","",43.70180894,-80.28885827,"Canada",NA,"NA0404","Great Lakes","c(-80.28885827"," 43.70180894)","Trees"
"4271",4271,"Fraxinus americana",NA,"Ash",1609,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4272",4272,"Fraxinus americana",NA,"Ash",1610,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4273",4273,"Fraxinus americana",NA,"Ash",1611,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4274",4274,"Fraxinus americana",NA,"Ash",1612,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4275",4275,"Fraxinus americana",NA,"Ash",1613,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4276",4276,"Fraxinus americana","Ontario","Ash",1614,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4277",4277,"Fraxinus americana","Ontario","Ash",1615,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4278",4278,"Fraxinus americana","Ontario","Ash",1616,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4279",4279,"Fraxinus americana",NA,"Ash",1617,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4280",4280,"Fraxinus americana","Ontario","Ash",1618,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4281",4281,"Fraxinus americana",NA,"Ash",1619,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4282",4282,"Fraxinus americana",NA,"Ash",1620,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4283",4283,"Fraxinus americana",NA,"Ash",1621,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4284",4284,"Fraxinus americana",NA,"Ash",1622,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4285",4285,"Fraxinus americana","Ontario","Ash",1623,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4286",4286,"Fraxinus americana","Ontario","Ash",1624,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4287",4287,"Fraxinus americana","Ontario","Ash",1625,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4288",4288,"Fraxinus americana","Ontario","Ash",1626,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4289",4289,"Fraxinus americana","Ontario","Ash",1627,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4290",4290,"Fraxinus americana","Ontario","Ash",1628,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4291",4291,"Fraxinus americana","Ontario","Ash",1629,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4292",4292,"Fraxinus americana","Ontario","Ash",1630,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4293",4293,"Fraxinus americana","Ontario","Ash",1631,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4294",4294,"Fraxinus americana","Ontario","Ash",1632,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4295",4295,"Fraxinus americana","Ontario","Ash",1633,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4296",4296,"Fraxinus americana","Ontario","Ash",1634,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4297",4297,"Fraxinus americana","Ontario","Ash",1635,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4298",4298,"Fraxinus americana",NA,"Ash",1636,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4299",4299,"Fraxinus americana",NA,"Ash",1637,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4300",4300,"Fraxinus americana","Ontario","Ash",1638,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4301",4301,"Fraxinus americana","Ontario","Ash",1639,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4302",4302,"Fraxinus americana","Ontario","Ash",1640,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4303",4303,"Fraxinus americana","Ontario","Ash",1641,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4304",4304,"Fraxinus americana","Ontario","Ash",1642,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4305",4305,"Fraxinus americana","Ontario","Ash",1643,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4306",4306,"Fraxinus americana",NA,"Ash",1644,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4307",4307,"Fraxinus americana",NA,"Ash",1645,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4308",4308,"Fraxinus americana",NA,"Ash",1646,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4309",4309,"Fraxinus americana",NA,"Ash",1647,"University of Guelph Arboretum","Manitou'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4310",4310,"Fraxinus americana",NA,"Ash",1648,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4311",4311,"Fraxinus americana",NA,"Ash",1649,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4312",4312,"Fraxinus americana",NA,"Ash",1650,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4313",4313,"Fraxinus americana","Ontario","Ash",1651,"University of Guelph Arboretum","",43.70180894,-80.28885827,"Canada",NA,"NA0404","Great Lakes","c(-80.28885827"," 43.70180894)","Trees"
"4314",4314,"Fraxinus americana",NA,"Ash",1652,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4315",4315,"Fraxinus americana","Ontario","Ash",1653,"University of Guelph Arboretum","",43.70180894,-80.28885827,"Canada",NA,"NA0404","Great Lakes","c(-80.28885827"," 43.70180894)","Trees"
"4316",4316,"Fraxinus americana","Ontario","Ash",1654,"University of Guelph Arboretum","",43.70180894,-80.28885827,"Canada",NA,"NA0404","Great Lakes","c(-80.28885827"," 43.70180894)","Trees"
"4317",4317,"Fraxinus americana",NA,"Ash",1655,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4318",4318,"Fraxinus americana","Ontario","Ash",1656,"University of Guelph Arboretum","",43.70180894,-80.28885827,"Canada",NA,"NA0404","Great Lakes","c(-80.28885827"," 43.70180894)","Trees"
"4319",4319,"Fraxinus americana","Ontario","Ash",1657,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4320",4320,"Fraxinus americana","Ontario","Ash",1658,"University of Guelph Arboretum","",44.47913272,-80.52719935,"Canada",NA,"NA0404","Great Lakes","c(-80.52719935"," 44.47913272)","Trees"
"4321",4321,"Fraxinus americana","Ontario","Ash",1659,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4322",4322,"Fraxinus americana","Ontario","Ash",1660,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4323",4323,"Fraxinus americana","Ontario","Ash",1661,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4324",4324,"Fraxinus americana","Ontario","Ash",1662,"University of Guelph Arboretum","",43.58564752,-80.15520987,"Canada",NA,"NA0404","Great Lakes","c(-80.15520987"," 43.58564752)","Trees"
"4325",4325,"Fraxinus americana",NA,"Ash",1663,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4326",4326,"Fraxinus americana",NA,"Ash",1664,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4327",4327,"Fraxinus americana",NA,"Ash",1665,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4328",4328,"Fraxinus americana",NA,"Ash",1666,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4329",4329,"Fraxinus americana",NA,"Ash",1667,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4330",4330,"Fraxinus americana",NA,"Ash",1668,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4331",4331,"Fraxinus americana",NA,"Ash",1669,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4332",4332,"Fraxinus americana",NA,"Ash",1670,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4333",4333,"Fraxinus americana",NA,"Ash",1671,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4334",4334,"Fraxinus americana",NA,"Ash",1672,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4335",4335,"Fraxinus americana",NA,"Ash",1673,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4336",4336,"Fraxinus americana",NA,"Ash",1674,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4337",4337,"Fraxinus americana",NA,"Ash",1675,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4338",4338,"Fraxinus americana",NA,"Ash",1676,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4339",4339,"Fraxinus americana",NA,"Ash",1677,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4340",4340,"Fraxinus americana","Ontario","Ash",1678,"University of Guelph Arboretum","",43.69015836,-80.29768184,"Canada",NA,"NA0404","Great Lakes","c(-80.29768184"," 43.69015836)","Trees"
"4341",4341,"Fraxinus americana","Ontario","Ash",1679,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4342",4342,"Fraxinus americana","Ontario","Ash",1680,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4343",4343,"Fraxinus americana","Ontario","Ash",1681,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4344",4344,"Fraxinus americana","Ontario","Ash",1682,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4345",4345,"Fraxinus americana","Ontario","Ash",1683,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4346",4346,"Fraxinus americana",NA,"Ash",1684,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4347",4347,"Fraxinus americana",NA,"Ash",1685,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4348",4348,"Fraxinus americana","Ontario","Ash",1686,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4349",4349,"Fraxinus americana","Ontario","Ash",1687,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4350",4350,"Fraxinus americana",NA,"Ash",1688,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4351",4351,"Fraxinus americana",NA,"Ash",1689,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4352",4352,"Fraxinus americana",NA,"Ash",1690,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4353",4353,"Fraxinus americana",NA,"Ash",1691,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4354",4354,"Fraxinus americana","Ontario","Ash",1692,"University of Guelph Arboretum","",43.70180894,-80.28885827,"Canada",NA,"NA0404","Great Lakes","c(-80.28885827"," 43.70180894)","Trees"
"4355",4355,"Fraxinus americana",NA,"Ash",1693,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4356",4356,"Fraxinus americana",NA,"Ash",1694,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4357",4357,"Fraxinus americana","Ontario","Ash",1695,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4358",4358,"Fraxinus americana","Ontario","Ash",1696,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4359",4359,"Fraxinus americana","Ontario","Ash",1697,"University of Guelph Arboretum","",44.47913272,-80.52719935,"Canada",NA,"NA0404","Great Lakes","c(-80.52719935"," 44.47913272)","Trees"
"4360",4360,"Fraxinus americana",NA,"Ash",1698,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4361",4361,"Fraxinus americana","Ontario","Ash",1699,"University of Guelph Arboretum","",43.69015836,-80.29768184,"Canada",NA,"NA0404","Great Lakes","c(-80.29768184"," 43.69015836)","Trees"
"4362",4362,"Fraxinus americana","Ontario","Ash",1700,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4363",4363,"Fraxinus americana","Ontario","Ash",1701,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4364",4364,"Fraxinus americana","Ontario","Ash",1702,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4365",4365,"Fraxinus americana","Ontario","Ash",1703,"University of Guelph Arboretum","",43.58564752,-80.15520987,"Canada",NA,"NA0404","Great Lakes","c(-80.15520987"," 43.58564752)","Trees"
"4366",4366,"Fraxinus americana","Ontario","Ash",1704,"University of Guelph Arboretum","",43.58564752,-80.15520987,"Canada",NA,"NA0404","Great Lakes","c(-80.15520987"," 43.58564752)","Trees"
"4367",4367,"Fraxinus americana","Ontario","Ash",1705,"University of Guelph Arboretum","",43.58564752,-80.15520987,"Canada",NA,"NA0404","Great Lakes","c(-80.15520987"," 43.58564752)","Trees"
"4368",4368,"Fraxinus americana","Ontario","Ash",1706,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4369",4369,"Fraxinus americana","Ontario","Ash",1707,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4370",4370,"Fraxinus americana",NA,"Ash",1708,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4371",4371,"Fraxinus americana",NA,"Ash",1709,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4372",4372,"Fraxinus americana",NA,"Ash",1710,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4373",4373,"Fraxinus americana",NA,"Ash",1711,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4374",4374,"Fraxinus americana",NA,"Ash",1712,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4375",4375,"Fraxinus americana",NA,"Ash",1713,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4376",4376,"Fraxinus americana",NA,"Ash",1714,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4377",4377,"Fraxinus americana",NA,"Ash",1715,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4378",4378,"Fraxinus americana","Ontario","Ash",1716,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4379",4379,"Fraxinus americana","Ontario","Ash",1717,"University of Guelph Arboretum","",43.69015836,-80.29768184,"Canada",NA,"NA0404","Great Lakes","c(-80.29768184"," 43.69015836)","Trees"
"4380",4380,"Fraxinus americana",NA,"Ash",1718,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4381",4381,"Fraxinus americana",NA,"Ash",1719,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4382",4382,"Fraxinus americana",NA,"Ash",1720,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4383",4383,"Fraxinus americana",NA,"Ash",1721,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4384",4384,"Fraxinus americana",NA,"Ash",1722,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4385",4385,"Fraxinus americana",NA,"Ash",1723,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4386",4386,"Fraxinus americana",NA,"Ash",1724,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4387",4387,"Fraxinus americana",NA,"Ash",1725,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4388",4388,"Fraxinus americana",NA,"Ash",1726,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4389",4389,"Fraxinus americana",NA,"Ash",1727,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4390",4390,"Fraxinus americana",NA,"Ash",1728,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4391",4391,"Fraxinus americana",NA,"Ash",1729,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
